test\New Levels\Classifier\2.5D\100000,test\New Levels\Classifier\2.5D\120000,test\New Levels\Classifier\2.5D\140000,test\New Levels\Classifier\2.5D\160000,test\New Levels\Classifier\2.5D\180000,test\New Levels\Classifier\2.5D\20000,test\New Levels\Classifier\2.5D\200000,test\New Levels\Classifier\2.5D\220000,test\New Levels\Classifier\2.5D\240000,test\New Levels\Classifier\2.5D\260000,test\New Levels\Classifier\2.5D\280000,test\New Levels\Classifier\2.5D\300000,test\New Levels\Classifier\2.5D\320000,test\New Levels\Classifier\2.5D\340000,test\New Levels\Classifier\2.5D\360000,test\New Levels\Classifier\2.5D\380000,test\New Levels\Classifier\2.5D\40000,test\New Levels\Classifier\2.5D\400000,test\New Levels\Classifier\2.5D\60000,test\New Levels\Classifier\2.5D\80000,test\New Levels\Classifier\2D\100000,test\New Levels\Classifier\2D\120000,test\New Levels\Classifier\2D\140000,test\New Levels\Classifier\2D\160000,test\New Levels\Classifier\2D\180000,test\New Levels\Classifier\2D\20000,test\New Levels\Classifier\2D\200000,test\New Levels\Classifier\2D\220000,test\New Levels\Classifier\2D\240000,test\New Levels\Classifier\2D\260000,test\New Levels\Classifier\2D\280000,test\New Levels\Classifier\2D\300000,test\New Levels\Classifier\2D\320000,test\New Levels\Classifier\2D\340000,test\New Levels\Classifier\2D\360000,test\New Levels\Classifier\2D\380000,test\New Levels\Classifier\2D\40000,test\New Levels\Classifier\2D\400000,test\New Levels\Classifier\2D\60000,test\New Levels\Classifier\2D\80000,test\New Levels\Classifier\3D\100000,test\New Levels\Classifier\3D\120000,test\New Levels\Classifier\3D\140000,test\New Levels\Classifier\3D\160000,test\New Levels\Classifier\3D\180000,test\New Levels\Classifier\3D\20000,test\New Levels\Classifier\3D\200000,test\New Levels\Classifier\3D\220000,test\New Levels\Classifier\3D\240000,test\New Levels\Classifier\3D\260000,test\New Levels\Classifier\3D\280000,test\New Levels\Classifier\3D\300000,test\New Levels\Classifier\3D\320000,test\New Levels\Classifier\3D\340000,test\New Levels\Classifier\3D\360000,test\New Levels\Classifier\3D\380000,test\New Levels\Classifier\3D\40000,test\New Levels\Classifier\3D\400000,test\New Levels\Classifier\3D\60000,test\New Levels\Classifier\3D\80000,test\New Levels\Regression\2.5D\100000,test\New Levels\Regression\2.5D\120000,test\New Levels\Regression\2.5D\140000,test\New Levels\Regression\2.5D\160000,test\New Levels\Regression\2.5D\180000,test\New Levels\Regression\2.5D\20000,test\New Levels\Regression\2.5D\200000,test\New Levels\Regression\2.5D\220000,test\New Levels\Regression\2.5D\240000,test\New Levels\Regression\2.5D\260000,test\New Levels\Regression\2.5D\280000,test\New Levels\Regression\2.5D\300000,test\New Levels\Regression\2.5D\320000,test\New Levels\Regression\2.5D\340000,test\New Levels\Regression\2.5D\360000,test\New Levels\Regression\2.5D\380000,test\New Levels\Regression\2.5D\40000,test\New Levels\Regression\2.5D\400000,test\New Levels\Regression\2.5D\60000,test\New Levels\Regression\2.5D\80000,test\New Levels\Regression\2D\100000,test\New Levels\Regression\2D\120000,test\New Levels\Regression\2D\140000,test\New Levels\Regression\2D\160000,test\New Levels\Regression\2D\180000,test\New Levels\Regression\2D\20000,test\New Levels\Regression\2D\200000,test\New Levels\Regression\2D\220000,test\New Levels\Regression\2D\240000,test\New Levels\Regression\2D\260000,test\New Levels\Regression\2D\280000,test\New Levels\Regression\2D\300000,test\New Levels\Regression\2D\320000,test\New Levels\Regression\2D\340000,test\New Levels\Regression\2D\360000,test\New Levels\Regression\2D\380000,test\New Levels\Regression\2D\40000,test\New Levels\Regression\2D\400000,test\New Levels\Regression\2D\60000,test\New Levels\Regression\2D\80000,test\New Levels\Regression\3D\100000,test\New Levels\Regression\3D\120000,test\New Levels\Regression\3D\140000,test\New Levels\Regression\3D\160000,test\New Levels\Regression\3D\180000,test\New Levels\Regression\3D\20000,test\New Levels\Regression\3D\200000,test\New Levels\Regression\3D\220000,test\New Levels\Regression\3D\240000,test\New Levels\Regression\3D\260000,test\New Levels\Regression\3D\280000,test\New Levels\Regression\3D\300000,test\New Levels\Regression\3D\320000,test\New Levels\Regression\3D\340000,test\New Levels\Regression\3D\360000,test\New Levels\Regression\3D\380000,test\New Levels\Regression\3D\40000,test\New Levels\Regression\3D\400000,test\New Levels\Regression\3D\60000,test\New Levels\Regression\3D\80000
5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.41255188,6.41981554,6.38755083,6.50157738,6.50897932,6.44057369,6.54720592,6.50562191,6.5130558,6.54458284,6.51898432,6.43170261,6.47880125,6.56303215,6.48785257,6.56855106,6.32291937,6.55376291,6.32807159,6.41260338,7.03588247,7.03739738,7.05842924,7.06693888,7.18176126,6.87350607,7.12127161,7.09219122,7.08644724,7.24866104,7.25113106,7.27456379,7.29358768,7.32929134,7.34234524,7.29882908,6.84263849,7.34288263,6.95093346,6.96221352,7.35458279,7.39280653,7.4526391,7.50903034,7.56977081,6.93951845,7.50306749,7.53624439,7.51600647,7.52892971,7.57817364,7.5669384,7.63618517,7.60803175,7.6391201,7.64923429,7.17489433,7.68707705,7.24280643,7.30397558
5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.80803442,6.74541712,6.78927422,6.82296705,6.87001181,6.76248264,6.82458591,6.87939644,6.91811562,6.98833704,7.0065527,6.95477724,7.04766893,7.13324308,7.06003237,7.11878586,6.57591963,7.17115307,6.62789917,6.77463961,6.9362216,7.07176256,7.1415062,7.2166543,7.33017921,6.37923431,7.26091957,7.29048252,7.27292824,7.37816811,7.37945795,7.42117977,7.41388607,7.51656437,7.49753571,7.47038698,6.47322989,7.4910593,6.65352345,6.77278376,6.45656586,6.54695225,6.64113522,6.67192459,6.73213959,6.11652613,6.69198895,6.7352109,6.72562838,6.75726318,6.79855204,6.72086954,6.82816601,6.77858067,6.77921009,6.75258446,6.27411938,6.78506184,6.32492876,6.42052698
5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.57417154,6.54052877,6.57677078,6.66012621,6.72919559,6.51536608,6.75207043,6.82950211,6.8417387,6.95523024,6.88873339,6.88151741,6.94376326,7.03589106,7.01759195,7.07230759,6.45812607,7.0638504,6.45307207,6.56633043,5.29509926,5.33249617,5.37234783,5.39690828,5.47144747,5.33524418,5.40020466,5.37403965,5.29484415,5.38544893,5.35080671,5.3616004,5.33624125,5.36441469,5.38143539,5.31633139,5.34880972,5.3546834,5.27686405,5.27278566,6.91331482,6.98254204,7.04445505,7.11024141,7.13939142,6.43312931,7.11566782,7.16419697,7.1078558,7.13589764,7.20214939,7.20165348,7.25298786,7.22524834,7.25146532,7.27095604,6.6704917,7.33891535,6.75258732,6.78097105
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16.88102341,16.72522545,16.70750809,16.74566841,16.8031559,17.20945358,16.7255764,16.72514534,16.72938728,16.81645012,16.84608841,16.71788788,16.79742622,16.88295746,16.75462723,16.85077095,16.85665321,16.84449387,16.76966476,16.88773537,18.36562538,18.29486275,18.20646858,18.2073288,18.28977966,19.42484665,18.20291138,18.19348335,18.1656208,18.27550316,18.24340248,18.28535461,18.24090767,18.3394928,18.31561661,18.29417038,18.92224312,18.31527901,18.67893791,18.49602318,19.96482658,19.89673996,19.90767097,19.76989746,19.81420708,20.80911446,19.76548767,19.7254734,19.74040222,19.73433113,19.69201469,19.57626152,19.78478432,19.72765923,19.66662598,19.69486237,20.6182518,19.7612381,20.51706505,20.11291122
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.23701096,18.96227837,18.93733406,18.87024689,18.96185875,19.95929527,18.78265572,18.7527256,18.74590683,18.85384369,18.84841156,18.7095089,18.81011772,18.86215019,18.71292496,18.82283783,19.57269859,18.88363075,19.26656532,19.28423882,19.02637863,19.05430794,18.9196167,18.93037224,18.95100212,19.79792213,18.75762367,18.69907761,18.62968254,18.69677353,18.61435127,18.6585865,18.55594635,18.63746262,18.62112045,18.58099174,19.34610176,18.60871696,19.18874931,19.11040306,20.03545761,19.98067474,20.02579689,19.92803955,20.00773048,20.49683189,19.93275261,19.88801956,19.93447113,19.95758629,19.96519279,19.88729668,20.0795536,20.05835533,20.03508759,20.09922409,20.29220009,20.16230774,20.36902809,20.07528114
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20,18.80675316,18.58493996,18.58164215,18.51732063,18.63773918,19.17209435,18.51938438,18.49472618,18.4512558,18.59192848,18.51858711,18.3885479,18.44379616,18.58262253,18.39258385,18.48978043,18.84829521,18.49285698,18.63760757,18.76510429,18.75225449,18.77581024,18.71617317,18.70993996,18.80184937,19.25385475,18.63645172,18.59150505,18.53915024,18.59621048,18.52812195,18.5796814,18.51940727,18.56134605,18.52313423,18.48549843,18.80034447,18.52282333,18.80683327,18.77474976,19.42907333,19.30279732,19.29926491,19.22633743,19.23223686,20.042696,19.20325661,19.16603279,19.11647224,19.12255859,19.09944153,19.02334404,19.16475487,19.11697388,19.08503914,19.11717224,19.82210541,19.19475365,19.76781845,19.4779377
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17.76763725,17.59237671,17.58869362,17.58282471,17.6705513,17.98527145,17.53829575,17.58012581,17.56606483,17.65081215,17.62522888,17.54514885,17.60112762,17.67103767,17.58268166,17.63834953,17.81872559,17.62887955,17.66954803,17.78133965,19.52427483,19.50989723,19.43639946,19.45902252,19.5361557,20.11685371,19.35159874,19.26912117,19.20125008,19.24866104,19.13565826,19.15102196,19.04706383,19.08074951,19.00961494,18.90021706,19.7436409,18.91841507,19.72796822,19.60674477,19.1498642,19.04590225,19.0565834,18.97781181,19.01753235,19.71732521,18.99455833,18.98794937,18.95274544,18.97051811,19.00036812,18.90994072,19.06767464,19.00168037,18.97348595,19.01765442,19.31704903,19.05573654,19.36612511,19.13027382
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18.63003159,18.49409103,18.50500298,18.50499725,18.60167503,18.85050201,18.50130081,18.52083778,18.52210236,18.63607025,18.65954971,18.54630852,18.61839104,18.7041626,18.54566193,18.62104225,18.5775795,18.63777161,18.44420624,18.60090256,20.4973278,20.52091408,20.43875122,20.48824883,20.57862663,20.71518707,20.46544647,20.42795944,20.38059616,20.4851017,20.4321785,20.47303391,20.39860725,20.50021935,20.45049095,20.38682938,20.61189651,20.41477013,20.62480927,20.53772926,19.96544838,19.86864662,19.92262459,19.81146812,19.85902596,21.09968948,19.8263855,19.80554008,19.81850243,19.80328369,19.78275299,19.65815353,19.87192917,19.78025246,19.69434929,19.72453499,20.56941986,19.76592255,20.41071129,20.06833649
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20,18.90337944,18.76552963,18.77188301,18.77912521,18.93632889,19.11285973,18.86305428,18.86725044,18.81031227,18.98981476,18.95343971,18.83902359,18.85713959,18.95337296,18.8574276,18.94385338,18.85588646,18.95069313,18.66555786,18.83626938,19.01556969,18.92554665,18.87862587,18.86754227,19.00709915,19.63739777,18.90180969,18.85432053,18.83173752,18.96625137,18.8932724,18.98509789,18.94438171,19.01239014,18.99428177,18.9144249,19.24359703,18.94708824,19.18613243,19.08666229,19.81864166,19.6964016,19.67730141,19.63580132,19.65143394,20.6789341,19.65753746,19.60376167,19.50611305,19.54813957,19.54673767,19.48000336,19.64764786,19.57013512,19.5479393,19.55700684,20.20009613,19.65273476,20.08986473,19.87193108
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.96417236,19.69177818,19.62802124,19.51775551,19.60709,20.68686867,19.4084549,19.34279633,19.29324532,19.3413372,19.35627556,19.20572662,19.25492477,19.33181763,19.18371964,19.24340057,20.39632225,19.27328873,20.07645607,20.02872467,18.39707756,18.45763206,18.40417862,18.43782425,18.51348686,18.62450218,18.34151459,18.33945084,18.28609848,18.36853218,18.33374405,18.36578941,18.3041687,18.3936882,18.39068413,18.33437729,18.43886566,18.37222481,18.44126511,18.39945984,19.99876785,19.98922348,20.01397514,19.8864975,19.93498993,20.46970558,19.87464333,19.85487747,19.89861107,19.90791321,19.87631607,19.77710152,19.98404312,19.96501541,19.88696289,19.93986511,20.27427483,19.96937561,20.34369278,20.0594368
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17.52407074,17.40699387,17.44189262,17.50267792,17.56694412,17.67658997,17.46411133,17.54532814,17.49932671,17.64561653,17.58623123,17.54052353,17.55903053,17.65145111,17.56911659,17.61484528,17.38516998,17.67274284,17.29214287,17.45062828,19.006567,18.96492767,18.8775959,18.90798569,19.0047493,20.19116783,18.83297157,18.80998039,18.7792263,18.86440849,18.8289566,18.89946175,18.84610176,18.91624832,18.91124153,18.83190536,19.6311245,18.89862251,19.35170555,19.15793419,19.04140282,18.96611404,19.01137352,18.94536018,19.03823471,19.93340492,18.96364021,18.97828293,18.91582108,18.99909019,18.99855614,18.95438004,19.11657143,19.08144569,19.028265,19.0406189,19.50543213,19.07999611,19.35452271,19.04119682
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34.01289749,34.06031418,34.28656006,34.36933899,34.73306656,31.19692802,34.6337204,34.72669983,34.78079987,34.94648743,35.03713608,34.8960495,35.11507034,35.17871475,34.99938583,35.11783981,32.24217224,35.23129654,32.84583282,33.54093933,34.41665649,34.7419014,34.91825867,35.21115494,35.53705597,31.66569901,35.50348282,35.53141785,35.58451462,35.7970047,35.74690247,35.83215332,35.82000351,35.89037323,35.90834045,35.85189056,32.94922256,35.88516998,33.68035126,34.1407547,32.72984314,32.95244598,33.1370163,33.10274124,33.33748245,29.96356964,33.38442993,33.38995743,33.51871109,33.63420105,33.63251877,33.56339264,33.85586548,33.8621521,33.80963516,33.87776566,31.28516006,34.0015831,32.22711563,32.41169357
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34.09218216,34.16579819,34.3843689,34.46360779,34.77505493,31.08071136,34.65229797,34.7938385,34.84356689,35.05109406,35.12976456,35.01771545,35.20720291,35.30256271,35.10297394,35.22834015,32.35276031,35.36720276,33.022892,33.6950798,34.33784103,34.70298004,34.92409134,35.27983475,35.58562469,31.36704636,35.57698059,35.64321136,35.72248459,36.01182938,36.00966644,36.19120026,36.23545837,36.38640976,36.45635605,36.47935104,32.82979965,36.575634,33.60999298,33.98748016,33.19996643,33.45693207,33.74342346,33.77855682,34.01227951,30.07176971,34.09107208,34.09210587,34.19225693,34.30297089,34.31958389,34.23050308,34.53728867,34.53067398,34.47060013,34.54257965,31.39685822,34.624897,32.50191879,32.75786209
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,21,21,21,22,22,22,21,22,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34.36733627,34.44689941,34.63593292,34.68123245,35.02349854,31.53790092,34.93645096,35.05278778,35.0638237,35.25674438,35.33536911,35.19129944,35.40319443,35.44069672,35.25827026,35.42694092,32.7228775,35.51126862,33.32722855,33.96429062,33.43627167,33.66195297,33.76181412,33.96752548,34.31279755,31.1641655,34.27228928,34.31527328,34.36945724,34.61422729,34.60688782,34.74156189,34.80266571,34.86118317,34.94341278,34.96492004,32.27503204,35.0425148,32.82349014,33.16760635,33.44215012,33.65709686,33.92259216,33.96760559,34.21305847,30.4910965,34.32378769,34.30944443,34.44440842,34.52807999,34.58328247,34.49906158,34.75490952,34.7582016,34.68225098,34.74865341,31.8512764,34.89863968,32.81058121,33.04424286
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34.13648224,34.18751526,34.47986603,34.53283691,34.8767662,31.01230431,34.71251297,34.82715988,34.8330307,35.0651207,35.15081024,35.04348373,35.24678802,35.3289566,35.17266846,35.34089661,32.23101807,35.43587875,32.9090004,33.65869904,30.66906548,30.94974136,31.05632401,31.33015251,31.61139679,28.70011902,31.56271744,31.61415863,31.62153816,31.88566017,31.82066536,31.95784187,31.92532158,32.06970596,32.08638382,32.0631752,29.54785538,32.13693237,30.14505959,30.50667191,33.55200958,33.71603012,33.94453812,33.90879059,34.07847595,30.65942955,34.14122391,34.10039139,34.14229202,34.20020294,34.20132065,34.09337997,34.3993187,34.35346985,34.28256607,34.35050964,32.04128265,34.40496445,33.02202606,33.19652557
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34.4912796,34.52209091,34.70356369,34.75156021,35.10837936,32.0126915,34.97077179,35.07565689,35.06193542,35.25587082,35.35802841,35.22314453,35.39417648,35.45165253,35.30336761,35.45669937,33.07069016,35.59474945,33.56624222,34.14463806,33.5207901,33.84845734,33.99386978,34.31660843,34.67461395,31.07146454,34.62718964,34.7103653,34.73210526,35.01047516,34.99336243,35.15481949,35.10043716,35.18558121,35.20706177,35.20947266,32.28862381,35.26176834,32.91412735,33.2594223,31.75475693,31.97146225,32.24849701,32.219841,32.46762848,29.29737091,32.56459045,32.55097198,32.6400528,32.75869751,32.79040527,32.74700928,33.0493927,33.04131699,33.00792313,33.08150482,30.33817673,33.22298431,31.231287,31.39518547
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,33.66507339,33.69316864,33.87239838,33.95643616,34.25596619,31.26023293,34.11973572,34.26183319,34.23504257,34.47209549,34.54761887,34.41013718,34.61748123,34.69739914,34.57084274,34.68231201,32.18668747,34.83453751,32.70019913,33.29955292,31.60050583,31.78603554,31.86482811,32.03227997,32.3207283,29.29959869,32.215065,32.17742157,32.16831207,32.40286255,32.334198,32.44617462,32.41236115,32.45960236,32.49748993,32.4507103,30.36099625,32.50337601,31.04693031,31.41223907,31.82975197,32.02612305,32.2407608,32.25302124,32.46468735,29.17263985,32.57393265,32.55791473,32.63361359,32.75527954,32.81737518,32.71577072,33.03789902,32.99890137,32.93233871,33.01404953,30.34192276,33.1473999,31.30296135,31.49892426
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,21,22,21,22,21,22,21,21,21,21,21,21,21,21,21,21,22,22,34.30183411,34.30991364,34.53607559,34.65856171,35.01985168,31.86672783,34.90700531,35.02205276,35.08666229,35.2829628,35.40367126,35.28030777,35.44867325,35.55020142,35.36329269,35.49921799,32.87677765,35.65803909,33.33649826,33.93744278,32.19300079,32.39313889,32.50405121,32.73299789,33.10154343,30.1245594,33.04669189,33.09092331,33.13687134,33.35799026,33.35557938,33.45984268,33.45540619,33.51989365,33.54379272,33.55210876,31.10707664,33.56424332,31.68217087,32.00611877,32.55127716,32.76216888,33.0459938,33.04991531,33.30422974,29.84306908,33.46874237,33.46606445,33.56950378,33.70790482,33.73918533,33.62604904,33.93312836,33.94380188,33.86208725,33.96209717,31.0236454,34.10467911,32.01613998,32.18388367
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32.83604813,32.83711243,33.10720825,33.16468811,33.51528549,30.5629425,33.37802124,33.50947189,33.53062057,33.76955414,33.867836,33.73835373,33.98082352,34.07942963,33.90421295,34.02720642,31.38887596,34.18263626,31.86809349,32.41832352,33.92450714,34.15982437,34.28911591,34.52742767,34.81922913,31.228302,34.70528412,34.69519806,34.7142067,34.90990448,34.8516922,34.94390488,34.90742493,34.96709442,34.96744919,34.93102264,32.60239792,34.98532486,33.32818604,33.68919754,31.77383995,31.97480965,32.19445038,32.2348938,32.46050262,29.42616844,32.56756973,32.5679245,32.62592316,32.72203064,32.72694016,32.63056564,32.91125488,32.93733978,32.86965179,32.93319321,30.4583149,33.07348633,31.32650948,31.43818092
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16.96593666,16.78861237,16.76066017,16.76868629,16.83817673,17.32491302,16.74807167,16.75964165,16.76865578,16.87271309,16.88987541,16.76026917,16.85011673,16.92822456,16.8387394,16.90447426,17.00276947,16.91693687,16.91114235,16.9965229,18.64204979,18.60975456,18.48903847,18.45990181,18.55724907,19.51123619,18.43465614,18.40261841,18.3685627,18.4758606,18.4316349,18.45086479,18.41243744,18.48019981,18.44678307,18.43902206,19.15712738,18.44506073,18.95886993,18.77125931,19.58755684,19.5317688,19.45617867,19.35567284,19.3608284,20.33174133,19.31823158,19.23925018,19.22801018,19.17543411,19.14465332,18.97927856,19.20199013,19.15426064,19.08734512,19.08521843,20.12116432,19.12677002,20.02628708,19.74121094
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.09593391,18.80798149,18.82553864,18.71935272,18.82047844,19.96710777,18.60317612,18.57604218,18.56831169,18.62950325,18.63092804,18.4706974,18.56186485,18.59272194,18.44281006,18.51997757,19.5055275,18.56059265,19.17512321,19.15376854,19.09701538,19.07288551,18.98664856,19.01069069,19.01430702,20.09674072,18.83175278,18.78452492,18.71001053,18.77774811,18.69498444,18.7289238,18.63456154,18.703228,18.69145203,18.67707253,19.54701996,18.68746758,19.33652496,19.23021126,19.89721298,19.85042,19.87175751,19.7414093,19.84097862,20.59537125,19.76784706,19.72374535,19.76094627,19.79890442,19.75139046,19.67089653,19.88245964,19.82896996,19.79632568,19.85151482,20.20557022,19.91505241,20.22965622,19.94842148
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20,18.31266212,18.10097504,18.10987091,18.03393173,18.11593056,18.6562748,18.02330589,17.99212837,17.95620728,18.08296585,18.01131821,17.93150902,17.9732151,18.04960251,17.88746643,18.00748253,18.30853653,17.98971748,18.09431076,18.26233101,18.87914276,18.82384109,18.74908257,18.73475075,18.81254196,19.70509148,18.66335869,18.5755806,18.50615311,18.55329323,18.45604134,18.48767853,18.41396713,18.43488693,18.40691376,18.34170151,19.24304008,18.3557415,19.10171318,18.91913986,19.30561256,19.15500641,19.14299965,19.08502007,19.12772369,19.81550598,19.12349892,19.04205894,18.97707939,19.00298309,19.00876617,18.92559624,19.07971191,19.02545357,18.99664879,19.00769043,19.62405014,19.09633064,19.60804367,19.32339096
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,11,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17.96604729,17.82211494,17.81266594,17.80642319,17.90804863,18.19775581,17.78694534,17.84259224,17.827425,17.90362358,17.88419724,17.80776787,17.85228157,17.92068672,17.8256073,17.89944267,18.04354668,17.91623116,17.8910408,17.95175743,18.81471443,18.84584999,18.82423019,18.83150291,18.92348862,19.25318336,18.76734352,18.7051239,18.6673584,18.71208954,18.64514923,18.66535187,18.58347511,18.63199425,18.62183571,18.52901077,18.92443085,18.55163383,18.91543579,18.86643028,19.21356201,19.14815521,19.11676025,19.03292274,19.07477951,20.07626343,19.02030754,18.96753311,18.95775604,18.96715164,18.97795486,18.88950157,19.06233215,19.01391792,19.01402664,19.03552246,19.62700462,19.06726265,19.53859901,19.24840546
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18.62098885,18.46545601,18.4516983,18.42412758,18.51073647,18.73675728,18.39227295,18.40244293,18.40436363,18.52075005,18.52510834,18.39342308,18.47096443,18.58566475,18.42504501,18.49550819,18.5799675,18.5120163,18.47298813,18.64696121,18.96177673,18.96233749,18.89178467,18.90884972,18.95726013,19.57824516,18.84873772,18.77048874,18.73252678,18.83381462,18.78400803,18.79550362,18.74538231,18.82372856,18.75166893,18.69313622,19.22476578,18.70079994,19.1793251,19.03569031,19.82811546,19.68868256,19.68288612,19.54187775,19.56305122,21.3341217,19.53103828,19.50217819,19.52113342,19.46554756,19.459692,19.33668137,19.5782547,19.51712227,19.4413929,19.47356606,20.75007629,19.53242683,20.47303009,20.0239315
